Interation_Record_ID,Interaction_Category,MASI-Microbe-ID,Microbe-Tax-ID,Microbe-Name,MASI-Substance-chemicalD,Canonical smiles ,ATC classification,Substance-Name,Substance-Category,Substance-subCategory,Substance_Exposure_Details,Microbiota_Site,Microbe_Change,Microbe_Change_Statistics,Metabolites,Metabolism_Type,Metabolism_Enzymes,Metabolism_Effect_on_Drug,Experiment_System,Experiment_Model_Species,Model_Condition/Disease,Metabolism_Mechanism,Outcome,Reference_ID_Type,Reference_ID
PMDBI43349,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000164611],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43644,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.28E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43757,Substances alter microbe abundance,PMDBM303,28118,Odoribacter splanchnicus,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43915,Substances alter microbe abundance,PMDBM309,823,Parabacteroides distasonis,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.47E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44081,Substances alter microbe abundance,PMDBM313,46503,Parabacteroides merdae,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.93E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44237,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.44E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44399,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.95E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44564,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000171847],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44767,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.85E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44917,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45067,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.22E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45245,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=9.45E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45371,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.47E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45509,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD24,,,Alexidine dihydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41439,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.007674264],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Acute lymphocytic leukemia (ALL),n.a.,n.a.,PMID,PMID: 29555994
PMDBI42081,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.63E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42683,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000508931],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43472,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00282026],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44688,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001149386],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45324,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.005574865],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45461,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD25,,,Alfacalcidol,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.93E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10842,Microbes metabolize substances,PMDBM38,n.a.,Bacteroides dorei DSM17855,PMDBD26,,,Alfuzosin,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.339 [FDR-adjusted p-Value=0.006],PMID,PMID: 31158845
PMDBI10709,Microbes metabolize substances,PMDBM349,303,Pseudomonas putida,PMDBD30,,,Altretamine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,Increase Toxicity,n.a.,n.a.,n.a.,Microbial N-demethylase enzymes,Lead to similar toxic effects as seen with melamine;Substrate similar(no evidence),PMID,PMID: 31184303
PMDBI42699,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD31,,,Alverine citrate salt,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.006749194],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10920,Microbes metabolize substances,PMDBM74,n.a.,Bacteroides uniformis ATCC8492,PMDBD32,,,Amantadine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.378 [FDR-adjusted p-Value=0.017],PMID,PMID: 31158845
PMDBI10921,Microbes metabolize substances,PMDBM107,n.a.,Bifidobacterium ruminatum,PMDBD32,,,Amantadine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.422 [FDR-adjusted p-Value=0.006],PMID,PMID: 31158845
PMDBI10922,Microbes metabolize substances,PMDBM70,n.a.,Bacteroides thetaiotaomicron 7330,PMDBD32,,,Amantadine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.347 [FDR-adjusted p-Value=0.013],PMID,PMID: 31158845
PMDBI10923,Microbes metabolize substances,PMDBM45,n.a.,Bacteroides fragilis DS-208,PMDBD32,,,Amantadine,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,Metabolism significantly decreased the drug concentration by: log2(fold change)=-0.325 [FDR-adjusted p-Value=0.013],PMID,PMID: 31158845
PMDBI40889,Substances alter microbe abundance,PMDBM72,820,Bacteroides uniformis,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.24E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41067,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000394597],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41804,Substances alter microbe abundance,PMDBM143,208479,Enterocloster bolteae,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=4.99E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42072,Substances alter microbe abundance,PMDBM153,n.a.,Clostridium perfringens,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00017265],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42222,Substances alter microbe abundance,PMDBM203,1547,Erysipelatoclostridium ramosum,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.37E-06],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43451,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001557165],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43705,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.51E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44493,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.009074269],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45016,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000214389],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45319,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.91E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45453,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.64E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45578,Substances alter microbe abundance,PMDBM405,29466,Veillonella parvula,PMDBD33,,,"Amethopterin (R,S)",Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.04E-06],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41433,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.007685758],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42492,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.002376626],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42668,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000110866],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43453,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000556732],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43706,Substances alter microbe abundance,PMDBM278,1597,Lactobacillus paracasei,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=5.72E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44670,Substances alter microbe abundance,PMDBM355,166486,Roseburia intestinalis,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000241562],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44851,Substances alter microbe abundance,PMDBM361,40518,Ruminococcus bromii,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=6.00E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45018,Substances alter microbe abundance,PMDBM363,33038,[Ruminococcus] gnavus,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001543463],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45157,Substances alter microbe abundance,PMDBM369,33039,[Ruminococcus] torques,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=8.28E-07],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45320,Substances alter microbe abundance,PMDBM388,1318,Streptococcus parasanguinis,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000160215],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI45455,Substances alter microbe abundance,PMDBM391,1304,Streptococcus salivarius,PMDBD34,,,Amikacin hydrate,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=3.70E-05],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI10571,Microbes metabolize substances,PMDBM214,316435,Escherichia coli Nissle 1917,PMDBD36,,,Amiodarone,Therapeutic Substance,Approved Drug,n.a.,n.a.,n.a.,n.a.,DEA,n.a.,n.a.,Increase Efficacy; Increase Bioavailability,In vivo,Animal model,n.a.,n.a.,"Increase bioavailability of AMI,increase plasma levels of desethylamiodarone(DEA),promote the absorption of AMI and increase the activity of CYP2C ",PMID,PMID: 30227749
PMDBI41078,Substances alter microbe abundance,PMDBM75,821,Bacteroides vulgatus,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00289599],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41438,Substances alter microbe abundance,PMDBM100,216816,Bifidobacterium longum,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000413539],n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI41664,Substances alter microbe abundance,PMDBM116,40520,Blautia obeum,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=1.58E-05],n.a.,n.a.,n.a.,n.a.,n.a.,Human,Type 2 diabetes,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42498,Substances alter microbe abundance,PMDBM167,74426,Collinsella aerofaciens,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.001134983],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI42675,Substances alter microbe abundance,PMDBM171,410072,Coprococcus comes,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=7.04E-05],n.a.,n.a.,n.a.,n.a.,In vitro,Human gut microbiota ex vivo mixed culturing system,Health,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43283,Substances alter microbe abundance,PMDBM219,39485,[Eubacterium] eligens,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000147452],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI43462,Substances alter microbe abundance,PMDBM224,39491,[Eubacterium] rectale,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.00126153],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44332,Substances alter microbe abundance,PMDBM329,165179,Prevotella copri,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.008678266],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
PMDBI44499,Substances alter microbe abundance,PMDBM354,301301,Roseburia hominis,PMDBD37,,,Amiodarone hydrochloride,Therapeutic Substance,Approved Drug,n.a.,n.a.,Decrease,Drug significantly inhibits microbe growth at 20 μM [FDR-adjusted p-Value=0.000130393],n.a.,n.a.,n.a.,n.a.,In vitro,High-throughput incubation assays,n.a.,n.a.,n.a.,PMID,PMID: 29555994
